488,124,0.012980512487905127,2
488,125,0.01563301368197128,2
488,126,0.012266716485515233,2
488,127,0.012689706709153687,2
488,128,0.013667871601317617,2
488,129,0.010513069516680799,2
488,130,0.006124545946431815,2
488,131,0.01526289723628763,2
488,132,0.015606576792993874,2
488,133,0.014390479900033315,2
488,134,0.01744834672508632,2
488,135,0.014416916789010718,2
488,136,0.008900419289059184,2
488,137,0.011235677815396493,2
488,138,0.01209928285532501,2
488,139,0.005269753202829101,2
488,140,0.01368549619396922,2
488,141,0.013288942859308168,2
488,142,0.01233721485612164,2
488,143,0.011799664780247769,2
488,144,0.010777438406454832,2
488,145,0.012636832931198883,2
488,146,0.009799273514290904,2
488,147,0.0135356871564306,2
488,148,0.010275137515884165,2
488,149,0.00993145795917792,2
488,150,0.013359441229914577,2
488,151,0.006582785355373475,2
488,319,0.004688141645326224,2
488,320,0.011323800778654507,2
488,321,0.011068244185206272,2
488,322,0.005622245055861148,2
488,323,0.007860568322614645,2
488,325,0.016126502276216145,2
488,326,0.013227256785027558,2
488,327,0.00938509558697825,2
488,328,0.010583567887287208,2
488,329,0.01691960894553825,2
488,330,0.011385486852935115,2
488,331,0.008653674991936752,2
488,332,0.014980903753861994,2
488,333,0.010636441665242012,2
488,335,0.006380102539880048,2
488,336,0.014584350419200939,2
488,337,0.00774600847037923,2
488,338,0.008591988917656144,2
488,339,0.0082659339536015,2
488,340,0.015694699756251887,2
488,341,0.01316557071074695,2
488,342,0.013209632192375958,2
488,343,0.016434932647619187,2
488,344,0.01811808124584721,2
488,345,0.018655631321721083,2
488,347,0.010962496629296659,2
488,348,0.015016152939165198,2
488,349,0.012099282855325006,2
488,350,0.008450992176443324,2
488,353,0.016496618721899795,2
488,354,0.016567117092506203,2
488,355,0.011940661521460588,2
488,429,0.017562906577321735,2
488,459,0.01555370301503907,2
488,460,0.012213842707560426,2
488,482,0.01299813708055673,2
488,488,0.0065210992810928676,2
488,490,0.011332613074980307,2
488,491,0.01684029827860604,2
488,492,0.014372855307381714,2
488,494,0.006210906450424666,2
488,495,0.008230684768298297,2
488,496,0.01548320464443266,2
488,497,0.00894448077068819,2
488,498,0.008415742991140118,2
488,509,0.00857436432500454,2
488,518,0.00857436432500454,2
488,519,0.006917652615753919,2
488,520,0.00638891483620585,2
488,521,0.012460587004682857,2
488,522,0.008406930694814317,2
488,523,0.013579748638059606,2
488,524,0.008098500323411277,2
488,525,0.006996963282686131,2
488,526,0.013623810119688612,2
488,527,0.006803092763518505,2
488,529,0.010856749073387044,2
490,123,0.012680894412827886,2
490,124,0.012980512487905127,2
490,125,0.01563301368197128,2
490,126,0.012266716485515233,2
490,127,0.012689706709153687,2
490,128,0.013667871601317617,2
490,129,0.010513069516680799,2
490,130,0.006124545946431815,2
490,131,0.01526289723628763,2
490,132,0.015606576792993874,2
490,133,0.014390479900033315,2
490,134,0.01744834672508632,2
490,135,0.014416916789010718,2
490,136,0.008900419289059184,2
490,137,0.011235677815396493,2
490,138,0.01209928285532501,2
490,139,0.005269753202829101,2
490,140,0.01368549619396922,2
490,141,0.013288942859308168,2
490,142,0.01233721485612164,2
490,143,0.011799664780247769,2
490,144,0.010777438406454832,2
490,145,0.012636832931198883,2
490,146,0.009799273514290904,2
490,147,0.0135356871564306,2
490,148,0.010275137515884165,2
490,149,0.00993145795917792,2
490,150,0.013359441229914577,2
490,151,0.006582785355373475,2
490,319,0.004688141645326224,2
490,320,0.011323800778654507,2
490,321,0.011068244185206272,2
490,322,0.005622245055861148,2
490,323,0.007860568322614645,2
490,325,0.016126502276216145,2
490,326,0.013227256785027558,2
490,327,0.00938509558697825,2
490,328,0.010583567887287208,2
490,329,0.01691960894553825,2
490,330,0.011385486852935115,2
490,331,0.008653674991936752,2
490,332,0.014980903753861994,2
490,333,0.010636441665242012,2
490,335,0.006380102539880048,2
490,336,0.014584350419200939,2
490,337,0.00774600847037923,2
490,338,0.008591988917656144,2
490,339,0.0082659339536015,2
490,340,0.015694699756251887,2
490,341,0.01316557071074695,2
490,342,0.013209632192375958,2
490,343,0.016434932647619187,2
490,344,0.01811808124584721,2
490,345,0.018655631321721083,2
490,347,0.010962496629296659,2
490,348,0.015016152939165198,2
490,349,0.012099282855325006,2
490,350,0.008450992176443324,2
490,353,0.016496618721899795,2
490,354,0.016567117092506203,2
490,355,0.011940661521460588,2
490,429,0.017562906577321735,2
490,459,0.01555370301503907,2
490,460,0.012213842707560426,2
490,482,0.01299813708055673,2
490,488,0.0065210992810928676,2
490,490,0.011332613074980307,2
490,491,0.01684029827860604,2
490,492,0.014372855307381714,2
490,494,0.006210906450424666,2
490,495,0.008230684768298297,2
490,496,0.01548320464443266,2
490,497,0.00894448077068819,2
490,498,0.008415742991140118,2
490,509,0.00857436432500454,2
490,518,0.00857436432500454,2
490,519,0.006917652615753919,2
490,520,0.00638891483620585,2
490,521,0.012460587004682857,2
490,522,0.008406930694814317,2
490,523,0.013579748638059606,2
490,524,0.008098500323411277,2
490,525,0.006996963282686131,2
490,526,0.013623810119688612,2
490,527,0.006803092763518505,2
490,529,0.010856749073387044,2
491,123,0.012680894412827886,2
491,124,0.012980512487905127,2
491,125,0.01563301368197128,2
491,126,0.012266716485515233,2
491,127,0.012689706709153687,2
491,128,0.013667871601317617,2
491,129,0.010513069516680799,2
491,130,0.006124545946431815,2
491,131,0.01526289723628763,2
491,132,0.015606576792993874,2
491,133,0.014390479900033315,2
491,134,0.01744834672508632,2
491,135,0.014416916789010718,2
491,136,0.008900419289059184,2
491,137,0.011235677815396493,2
491,138,0.01209928285532501,2
491,139,0.005269753202829101,2
491,140,0.01368549619396922,2
491,141,0.013288942859308168,2
491,142,0.01233721485612164,2
491,143,0.011799664780247769,2
491,144,0.010777438406454832,2
491,145,0.012636832931198883,2
491,146,0.009799273514290904,2
491,147,0.0135356871564306,2
491,148,0.010275137515884165,2
491,149,0.00993145795917792,2
491,150,0.013359441229914577,2
491,151,0.006582785355373475,2
491,319,0.004688141645326224,2
491,320,0.011323800778654507,2
491,321,0.011068244185206272,2
491,322,0.005622245055861148,2
491,323,0.007860568322614645,2
491,325,0.016126502276216145,2
491,326,0.013227256785027558,2
491,327,0.00938509558697825,2
491,328,0.010583567887287208,2
491,329,0.01691960894553825,2
491,330,0.011385486852935115,2
491,331,0.008653674991936752,2
491,332,0.014980903753861994,2
491,333,0.010636441665242012,2
491,335,0.006380102539880048,2
491,336,0.014584350419200939,2
491,337,0.00774600847037923,2
491,338,0.008591988917656144,2
491,339,0.0082659339536015,2
491,340,0.015694699756251887,2
491,341,0.01316557071074695,2
491,342,0.013209632192375958,2
491,343,0.016434932647619187,2
491,344,0.01811808124584721,2
491,345,0.018655631321721083,2
491,347,0.010962496629296659,2
491,348,0.015016152939165198,2
491,349,0.012099282855325006,2
491,350,0.008450992176443324,2
491,353,0.016496618721899795,2
491,354,0.016567117092506203,2
491,355,0.011940661521460588,2
491,429,0.017562906577321735,2
491,459,0.01555370301503907,2
491,460,0.012213842707560426,2
491,482,0.01299813708055673,2
491,488,0.0065210992810928676,2
491,490,0.011332613074980307,2
491,491,0.01684029827860604,2
491,492,0.014372855307381714,2
491,494,0.006210906450424666,2
491,495,0.008230684768298297,2
491,496,0.01548320464443266,2
491,497,0.00894448077068819,2
491,498,0.008415742991140118,2
491,509,0.00857436432500454,2
491,518,0.00857436432500454,2
491,519,0.006917652615753919,2
491,520,0.00638891483620585,2
491,521,0.012460587004682857,2
491,522,0.008406930694814317,2
491,523,0.013579748638059606,2
491,524,0.008098500323411277,2
491,525,0.006996963282686131,2
491,526,0.013623810119688612,2
491,527,0.006803092763518505,2
491,529,0.010856749073387044,2
492,123,0.012680894412827886,2
492,124,0.012980512487905127,2
492,125,0.01563301368197128,2
492,126,0.012266716485515233,2
492,127,0.012689706709153687,2
492,128,0.013667871601317617,2
492,129,0.010513069516680799,2
492,130,0.006124545946431815,2
492,131,0.01526289723628763,2
492,132,0.015606576792993874,2
492,133,0.014390479900033315,2
492,134,0.01744834672508632,2
492,135,0.014416916789010718,2
492,136,0.008900419289059184,2
492,137,0.011235677815396493,2
492,138,0.01209928285532501,2
492,139,0.005269753202829101,2
492,140,0.01368549619396922,2
492,141,0.013288942859308168,2
492,142,0.01233721485612164,2
492,143,0.011799664780247769,2
492,144,0.010777438406454832,2
492,145,0.012636832931198883,2
492,146,0.009799273514290904,2
492,147,0.0135356871564306,2
492,148,0.010275137515884165,2
492,149,0.00993145795917792,2
492,150,0.013359441229914577,2
492,151,0.006582785355373475,2
492,319,0.004688141645326224,2
492,320,0.011323800778654507,2
492,321,0.011068244185206272,2
492,322,0.005622245055861148,2
492,323,0.007860568322614645,2
492,325,0.016126502276216145,2
492,326,0.013227256785027558,2
492,327,0.00938509558697825,2
492,328,0.010583567887287208,2
492,329,0.01691960894553825,2
492,330,0.011385486852935115,2
492,331,0.008653674991936752,2
492,332,0.014980903753861994,2
492,333,0.010636441665242012,2
492,335,0.006380102539880048,2
492,336,0.014584350419200939,2
492,337,0.00774600847037923,2
492,338,0.008591988917656144,2
492,339,0.0082659339536015,2
492,340,0.015694699756251887,2
492,341,0.01316557071074695,2
492,342,0.013209632192375958,2
492,343,0.016434932647619187,2
492,344,0.01811808124584721,2
492,345,0.018655631321721083,2
492,347,0.010962496629296659,2
492,348,0.015016152939165198,2
492,349,0.012099282855325006,2
492,350,0.008450992176443324,2
492,353,0.016496618721899795,2
492,354,0.016567117092506203,2
492,355,0.011940661521460588,2
492,429,0.017562906577321735,2
492,459,0.01555370301503907,2
492,460,0.012213842707560426,2
492,482,0.01299813708055673,2
492,488,0.0065210992810928676,2
492,490,0.011332613074980307,2
492,491,0.01684029827860604,2
492,492,0.014372855307381714,2
492,494,0.006210906450424666,2
492,495,0.008230684768298297,2
492,496,0.01548320464443266,2
492,497,0.00894448077068819,2
492,498,0.008415742991140118,2
492,509,0.00857436432500454,2
492,518,0.00857436432500454,2
492,519,0.006917652615753919,2
492,520,0.00638891483620585,2
492,521,0.012460587004682857,2
492,522,0.008406930694814317,2
492,523,0.013579748638059606,2
492,524,0.008098500323411277,2
492,525,0.006996963282686131,2
492,526,0.013623810119688612,2
492,527,0.006803092763518505,2
492,529,0.010856749073387044,2
494,123,0.012680894412827886,2
494,124,0.012980512487905127,2
494,125,0.01563301368197128,2
494,126,0.012266716485515233,2
494,127,0.012689706709153687,2
494,128,0.013667871601317617,2
494,129,0.010513069516680799,2
494,130,0.006124545946431815,2
494,131,0.01526289723628763,2
494,132,0.015606576792993874,2
494,133,0.014390479900033315,2
494,134,0.01744834672508632,2
494,135,0.014416916789010718,2
494,136,0.008900419289059184,2
494,137,0.011235677815396493,2
494,138,0.01209928285532501,2
494,139,0.005269753202829101,2
494,140,0.01368549619396922,2
494,141,0.013288942859308168,2
494,142,0.01233721485612164,2
494,143,0.011799664780247769,2
494,144,0.010777438406454832,2
494,145,0.012636832931198883,2
494,146,0.009799273514290904,2
494,147,0.0135356871564306,2
494,148,0.010275137515884165,2
494,149,0.00993145795917792,2
494,150,0.013359441229914577,2
494,151,0.006582785355373475,2
494,319,0.004688141645326224,2
494,320,0.011323800778654507,2
494,321,0.011068244185206272,2
494,322,0.005622245055861148,2
494,323,0.007860568322614645,2
494,325,0.016126502276216145,2
494,326,0.013227256785027558,2
494,327,0.00938509558697825,2
494,328,0.010583567887287208,2
494,329,0.01691960894553825,2
494,330,0.011385486852935115,2
494,331,0.008653674991936752,2
494,332,0.014980903753861994,2
494,333,0.010636441665242012,2
494,335,0.006380102539880048,2
494,336,0.014584350419200939,2
494,337,0.00774600847037923,2
494,338,0.008591988917656144,2
494,339,0.0082659339536015,2
494,340,0.015694699756251887,2
494,341,0.01316557071074695,2
494,342,0.013209632192375958,2
494,343,0.016434932647619187,2
494,344,0.01811808124584721,2
494,345,0.018655631321721083,2
494,347,0.010962496629296659,2
494,348,0.015016152939165198,2
494,349,0.012099282855325006,2
494,350,0.008450992176443324,2
494,353,0.016496618721899795,2
494,354,0.016567117092506203,2
494,355,0.011940661521460588,2
494,429,0.017562906577321735,2
494,459,0.01555370301503907,2
494,460,0.012213842707560426,2
494,482,0.01299813708055673,2
494,488,0.0065210992810928676,2
494,490,0.011332613074980307,2
494,491,0.01684029827860604,2
494,492,0.014372855307381714,2
494,494,0.006210906450424666,2
494,495,0.008230684768298297,2
494,496,0.01548320464443266,2
494,497,0.00894448077068819,2
494,498,0.008415742991140118,2
494,509,0.00857436432500454,2
494,518,0.00857436432500454,2
494,519,0.006917652615753919,2
494,520,0.00638891483620585,2
494,521,0.012460587004682857,2
494,522,0.008406930694814317,2
494,523,0.013579748638059606,2
494,524,0.008098500323411277,2
494,525,0.006996963282686131,2
494,526,0.013623810119688612,2
494,527,0.006803092763518505,2
494,529,0.010856749073387044,2
495,123,0.012680894412827886,2
495,124,0.012980512487905127,2
495,125,0.01563301368197128,2
495,126,0.012266716485515233,2
495,127,0.012689706709153687,2
495,128,0.013667871601317617,2
495,129,0.010513069516680799,2
495,130,0.006124545946431815,2
495,131,0.01526289723628763,2
495,132,0.015606576792993874,2
495,133,0.014390479900033315,2
495,134,0.01744834672508632,2
495,135,0.014416916789010718,2
495,136,0.008900419289059184,2
495,137,0.011235677815396493,2
495,138,0.01209928285532501,2
495,139,0.005269753202829101,2
495,140,0.01368549619396922,2
495,141,0.013288942859308168,2
495,142,0.01233721485612164,2
495,143,0.011799664780247769,2
495,144,0.010777438406454832,2
495,145,0.012636832931198883,2
495,146,0.009799273514290904,2
495,147,0.0135356871564306,2
495,148,0.010275137515884165,2
495,149,0.00993145795917792,2
495,150,0.013359441229914577,2
495,151,0.006582785355373475,2
495,319,0.004688141645326224,2
495,320,0.011323800778654507,2
495,321,0.011068244185206272,2
495,322,0.005622245055861148,2
495,323,0.007860568322614645,2
495,325,0.016126502276216145,2
495,326,0.013227256785027558,2
495,327,0.00938509558697825,2
495,328,0.010583567887287208,2
495,329,0.01691960894553825,2
495,330,0.011385486852935115,2
495,331,0.008653674991936752,2
495,332,0.014980903753861994,2
495,333,0.010636441665242012,2
495,335,0.006380102539880048,2
495,336,0.014584350419200939,2
495,337,0.00774600847037923,2
495,338,0.008591988917656144,2
495,339,0.0082659339536015,2
495,340,0.015694699756251887,2
495,341,0.01316557071074695,2
495,342,0.013209632192375958,2
495,343,0.016434932647619187,2
495,344,0.01811808124584721,2
495,345,0.018655631321721083,2
495,347,0.010962496629296659,2
495,348,0.015016152939165198,2
495,349,0.012099282855325006,2
495,350,0.008450992176443324,2
495,353,0.016496618721899795,2
495,354,0.016567117092506203,2
495,355,0.011940661521460588,2
495,429,0.017562906577321735,2
495,459,0.01555370301503907,2
495,460,0.012213842707560426,2
495,482,0.01299813708055673,2
495,488,0.0065210992810928676,2
495,490,0.011332613074980307,2
495,491,0.01684029827860604,2
495,492,0.014372855307381714,2
495,494,0.006210906450424666,2
495,495,0.008230684768298297,2
495,496,0.01548320464443266,2
495,497,0.00894448077068819,2
495,498,0.008415742991140118,2
495,509,0.00857436432500454,2
495,518,0.00857436432500454,2
495,519,0.006917652615753919,2
495,520,0.00638891483620585,2
495,521,0.012460587004682857,2
495,522,0.008406930694814317,2
495,523,0.013579748638059606,2
495,524,0.008098500323411277,2
495,525,0.006996963282686131,2
495,526,0.013623810119688612,2
495,527,0.006803092763518505,2
495,529,0.010856749073387044,2
496,123,0.012680894412827886,2
496,124,0.012980512487905127,2
496,125,0.01563301368197128,2
496,126,0.012266716485515233,2
496,127,0.012689706709153687,2
496,128,0.013667871601317617,2
496,129,0.010513069516680799,2
496,130,0.006124545946431815,2
496,131,0.01526289723628763,2
496,132,0.015606576792993874,2
496,133,0.014390479900033315,2
496,134,0.01744834672508632,2
496,135,0.014416916789010718,2
496,136,0.008900419289059184,2
496,137,0.011235677815396493,2
496,138,0.01209928285532501,2
496,139,0.005269753202829101,2
496,140,0.01368549619396922,2
496,141,0.013288942859308168,2
496,142,0.01233721485612164,2
496,143,0.011799664780247769,2
496,144,0.010777438406454832,2
496,145,0.012636832931198883,2
496,146,0.009799273514290904,2
496,147,0.0135356871564306,2
496,148,0.010275137515884165,2
496,149,0.00993145795917792,2
496,150,0.013359441229914577,2
496,151,0.006582785355373475,2
496,319,0.004688141645326224,2
496,320,0.011323800778654507,2
496,321,0.011068244185206272,2
496,322,0.005622245055861148,2
496,323,0.007860568322614645,2
496,325,0.016126502276216145,2
496,326,0.013227256785027558,2
496,327,0.00938509558697825,2
496,328,0.010583567887287208,2
496,329,0.01691960894553825,2
496,330,0.011385486852935115,2
496,331,0.008653674991936752,2
496,332,0.014980903753861994,2
496,333,0.010636441665242012,2
496,335,0.006380102539880048,2
496,336,0.014584350419200939,2
496,337,0.00774600847037923,2
496,338,0.008591988917656144,2
496,339,0.0082659339536015,2
496,340,0.015694699756251887,2
496,341,0.01316557071074695,2
496,342,0.013209632192375958,2
496,343,0.016434932647619187,2
496,344,0.01811808124584721,2
496,345,0.018655631321721083,2
496,347,0.010962496629296659,2
496,348,0.015016152939165198,2
496,349,0.012099282855325006,2
496,350,0.008450992176443324,2
496,353,0.016496618721899795,2
496,354,0.016567117092506203,2
496,355,0.011940661521460588,2
496,429,0.017562906577321735,2
496,459,0.01555370301503907,2
496,460,0.012213842707560426,2
496,482,0.01299813708055673,2
496,488,0.0065210992810928676,2
496,490,0.011332613074980307,2
496,491,0.01684029827860604,2
496,492,0.014372855307381714,2
496,494,0.006210906450424666,2
496,495,0.008230684768298297,2
496,496,0.01548320464443266,2
496,497,0.00894448077068819,2
496,498,0.008415742991140118,2
496,509,0.00857436432500454,2
496,518,0.00857436432500454,2
496,519,0.006917652615753919,2
496,520,0.00638891483620585,2
496,521,0.012460587004682857,2
496,522,0.008406930694814317,2
496,523,0.013579748638059606,2
496,524,0.008098500323411277,2
496,525,0.006996963282686131,2
496,526,0.013623810119688612,2
496,527,0.006803092763518505,2
496,529,0.010856749073387044,2
497,123,0.012680894412827886,2
497,124,0.012980512487905127,2
497,125,0.01563301368197128,2
497,126,0.012266716485515233,2
497,127,0.012689706709153687,2
497,128,0.013667871601317617,2
497,129,0.010513069516680799,2
497,130,0.006124545946431815,2
497,131,0.01526289723628763,2
497,132,0.015606576792993874,2
497,133,0.014390479900033315,2
497,134,0.01744834672508632,2
497,135,0.014416916789010718,2
497,136,0.008900419289059184,2
497,137,0.011235677815396493,2
497,138,0.01209928285532501,2
497,139,0.005269753202829101,2
497,140,0.01368549619396922,2
497,141,0.013288942859308168,2
497,142,0.01233721485612164,2
497,143,0.011799664780247769,2
497,144,0.010777438406454832,2
497,145,0.012636832931198883,2
497,146,0.009799273514290904,2
497,147,0.0135356871564306,2
497,148,0.010275137515884165,2
497,149,0.00993145795917792,2
497,150,0.013359441229914577,2
497,151,0.006582785355373475,2
497,319,0.004688141645326224,2
497,320,0.011323800778654507,2
497,321,0.011068244185206272,2
497,322,0.005622245055861148,2
497,323,0.007860568322614645,2
497,325,0.016126502276216145,2
497,326,0.013227256785027558,2
497,327,0.00938509558697825,2
497,328,0.010583567887287208,2
497,329,0.01691960894553825,2
497,330,0.011385486852935115,2
497,331,0.008653674991936752,2
497,332,0.014980903753861994,2
497,333,0.010636441665242012,2
497,335,0.006380102539880048,2
497,336,0.014584350419200939,2
497,337,0.00774600847037923,2
497,338,0.008591988917656144,2
497,339,0.0082659339536015,2
497,340,0.015694699756251887,2
497,341,0.01316557071074695,2
497,342,0.013209632192375958,2
497,343,0.016434932647619187,2
497,344,0.01811808124584721,2
497,345,0.018655631321721083,2
497,347,0.010962496629296659,2
497,348,0.015016152939165198,2
497,349,0.012099282855325006,2
497,350,0.008450992176443324,2
497,353,0.016496618721899795,2
497,354,0.016567117092506203,2
497,355,0.011940661521460588,2
497,429,0.017562906577321735,2
497,459,0.01555370301503907,2
497,460,0.012213842707560426,2
497,482,0.01299813708055673,2
497,488,0.0065210992810928676,2
497,490,0.011332613074980307,2
497,491,0.01684029827860604,2
497,492,0.014372855307381714,2
497,494,0.006210906450424666,2
497,495,0.008230684768298297,2
497,496,0.01548320464443266,2
497,497,0.00894448077068819,2
497,498,0.008415742991140118,2
497,509,0.00857436432500454,2
497,518,0.00857436432500454,2
497,519,0.006917652615753919,2
497,520,0.00638891483620585,2
497,521,0.012460587004682857,2
497,522,0.008406930694814317,2
497,523,0.013579748638059606,2
497,524,0.008098500323411277,2
497,525,0.006996963282686131,2
497,526,0.013623810119688612,2
497,527,0.006803092763518505,2
497,529,0.010856749073387044,2
498,123,0.012680894412827886,2
498,124,0.012980512487905127,2
498,125,0.01563301368197128,2
498,126,0.012266716485515233,2
498,127,0.012689706709153687,2
498,128,0.013667871601317617,2
498,129,0.010513069516680799,2
498,130,0.006124545946431815,2
498,131,0.01526289723628763,2
498,132,0.015606576792993874,2
498,133,0.014390479900033315,2
498,134,0.01744834672508632,2
498,135,0.014416916789010718,2
498,136,0.008900419289059184,2
498,137,0.011235677815396493,2
498,138,0.01209928285532501,2
498,139,0.005269753202829101,2
498,140,0.01368549619396922,2
498,141,0.013288942859308168,2
498,142,0.01233721485612164,2
498,143,0.011799664780247769,2
498,144,0.010777438406454832,2
498,145,0.012636832931198883,2
498,146,0.009799273514290904,2
498,147,0.0135356871564306,2
498,148,0.010275137515884165,2
498,149,0.00993145795917792,2
498,150,0.013359441229914577,2
498,151,0.006582785355373475,2
498,319,0.004688141645326224,2
498,320,0.011323800778654507,2
498,321,0.011068244185206272,2
498,322,0.005622245055861148,2
498,323,0.007860568322614645,2
498,325,0.016126502276216145,2
498,326,0.013227256785027558,2
498,327,0.00938509558697825,2
498,328,0.010583567887287208,2
498,329,0.01691960894553825,2
498,330,0.011385486852935115,2
498,331,0.008653674991936752,2
498,332,0.014980903753861994,2
498,333,0.010636441665242012,2
498,335,0.006380102539880048,2
498,336,0.014584350419200939,2
498,337,0.00774600847037923,2
498,338,0.008591988917656144,2
498,339,0.0082659339536015,2
498,340,0.015694699756251887,2
498,341,0.01316557071074695,2
498,342,0.013209632192375958,2
498,343,0.016434932647619187,2
498,344,0.01811808124584721,2
498,345,0.018655631321721083,2
498,347,0.010962496629296659,2
498,348,0.015016152939165198,2
498,349,0.012099282855325006,2
498,350,0.008450992176443324,2
498,353,0.016496618721899795,2
498,354,0.016567117092506203,2
498,355,0.011940661521460588,2
498,429,0.017562906577321735,2
498,459,0.01555370301503907,2
498,460,0.012213842707560426,2
498,482,0.01299813708055673,2
498,488,0.0065210992810928676,2
498,490,0.011332613074980307,2
498,491,0.01684029827860604,2
498,492,0.014372855307381714,2
498,494,0.006210906450424666,2
498,495,0.008230684768298297,2
498,496,0.01548320464443266,2
498,497,0.00894448077068819,2
498,498,0.008415742991140118,2
498,509,0.00857436432500454,2
498,518,0.00857436432500454,2
498,519,0.006917652615753919,2
498,520,0.00638891483620585,2
498,521,0.012460587004682857,2
498,522,0.008406930694814317,2
498,523,0.013579748638059606,2
498,524,0.008098500323411277,2
498,525,0.006996963282686131,2
498,526,0.013623810119688612,2
498,527,0.006803092763518505,2
498,529,0.010856749073387044,2
509,123,0.012680894412827886,2
509,124,0.012980512487905127,2
509,125,0.01563301368197128,2
509,126,0.012266716485515233,2
509,127,0.012689706709153687,2
509,128,0.013667871601317617,2
509,129,0.010513069516680799,2
509,130,0.006124545946431815,2
509,131,0.01526289723628763,2
509,132,0.015606576792993874,2
509,133,0.014390479900033315,2
509,134,0.01744834672508632,2
509,135,0.014416916789010718,2
509,136,0.008900419289059184,2
509,137,0.011235677815396493,2
509,138,0.01209928285532501,2
509,139,0.005269753202829101,2
509,140,0.01368549619396922,2
509,141,0.013288942859308168,2
509,142,0.01233721485612164,2
509,143,0.011799664780247769,2
509,144,0.010777438406454832,2
509,145,0.012636832931198883,2
509,146,0.009799273514290904,2
509,147,0.0135356871564306,2
509,148,0.010275137515884165,2
509,149,0.00993145795917792,2
509,150,0.013359441229914577,2
509,151,0.006582785355373475,2
509,319,0.004688141645326224,2
509,320,0.011323800778654507,2
509,321,0.011068244185206272,2
509,322,0.005622245055861148,2
509,323,0.007860568322614645,2
509,325,0.016126502276216145,2
509,326,0.013227256785027558,2
509,327,0.00938509558697825,2
509,328,0.010583567887287208,2
509,329,0.01691960894553825,2
509,330,0.011385486852935115,2
509,331,0.008653674991936752,2
509,332,0.014980903753861994,2
509,333,0.010636441665242012,2
509,335,0.006380102539880048,2
509,336,0.014584350419200939,2
509,337,0.00774600847037923,2
509,338,0.008591988917656144,2
509,339,0.0082659339536015,2
509,340,0.015694699756251887,2
509,341,0.01316557071074695,2
509,342,0.013209632192375958,2
509,343,0.016434932647619187,2
509,344,0.01811808124584721,2
509,345,0.018655631321721083,2
509,347,0.010962496629296659,2
509,348,0.015016152939165198,2
509,349,0.012099282855325006,2
509,350,0.008450992176443324,2
509,353,0.016496618721899795,2
509,354,0.016567117092506203,2
509,355,0.011940661521460588,2
509,429,0.017562906577321735,2
509,459,0.01555370301503907,2
509,460,0.012213842707560426,2
509,482,0.01299813708055673,2
509,488,0.0065210992810928676,2
509,490,0.011332613074980307,2
509,491,0.01684029827860604,2
509,492,0.014372855307381714,2
509,494,0.006210906450424666,2
509,495,0.008230684768298297,2
509,496,0.01548320464443266,2
509,497,0.00894448077068819,2
509,498,0.008415742991140118,2
509,509,0.00857436432500454,2
509,518,0.00857436432500454,2
509,519,0.006917652615753919,2
509,520,0.00638891483620585,2
509,521,0.012460587004682857,2
509,522,0.008406930694814317,2
509,523,0.013579748638059606,2
509,524,0.008098500323411277,2
509,525,0.006996963282686131,2
509,526,0.013623810119688612,2
509,527,0.006803092763518505,2
509,529,0.010856749073387044,2
518,123,0.012680894412827886,2
518,124,0.012980512487905127,2
518,125,0.01563301368197128,2
518,126,0.012266716485515233,2
518,127,0.012689706709153687,2
518,128,0.013667871601317617,2
518,129,0.010513069516680799,2
518,130,0.006124545946431815,2
518,131,0.01526289723628763,2
518,132,0.015606576792993874,2
518,133,0.014390479900033315,2
518,134,0.01744834672508632,2
518,135,0.014416916789010718,2
518,136,0.008900419289059184,2
518,137,0.011235677815396493,2
518,138,0.01209928285532501,2
518,139,0.005269753202829101,2
518,140,0.01368549619396922,2
518,141,0.013288942859308168,2
518,142,0.01233721485612164,2
518,143,0.011799664780247769,2
518,144,0.010777438406454832,2
518,145,0.012636832931198883,2
518,146,0.009799273514290904,2
518,147,0.0135356871564306,2
518,148,0.010275137515884165,2
518,149,0.00993145795917792,2
518,150,0.013359441229914577,2
518,151,0.006582785355373475,2
518,319,0.004688141645326224,2
518,320,0.011323800778654507,2
518,321,0.011068244185206272,2
518,322,0.005622245055861148,2
518,323,0.007860568322614645,2
518,325,0.016126502276216145,2
518,326,0.013227256785027558,2
518,327,0.00938509558697825,2
518,328,0.010583567887287208,2
518,329,0.01691960894553825,2
518,330,0.011385486852935115,2
518,331,0.008653674991936752,2
518,332,0.014980903753861994,2
518,333,0.010636441665242012,2
518,335,0.006380102539880048,2
518,336,0.014584350419200939,2
518,337,0.00774600847037923,2
518,338,0.008591988917656144,2
518,339,0.0082659339536015,2
518,340,0.015694699756251887,2
518,341,0.01316557071074695,2
518,342,0.013209632192375958,2
518,343,0.016434932647619187,2
518,344,0.01811808124584721,2
518,345,0.018655631321721083,2
518,347,0.010962496629296659,2
518,348,0.015016152939165198,2
518,349,0.012099282855325006,2
518,350,0.008450992176443324,2
518,353,0.016496618721899795,2
518,354,0.016567117092506203,2
518,355,0.011940661521460588,2
518,429,0.017562906577321735,2
518,459,0.01555370301503907,2
518,460,0.012213842707560426,2
518,482,0.01299813708055673,2
518,488,0.0065210992810928676,2
518,490,0.011332613074980307,2
518,491,0.01684029827860604,2
518,492,0.014372855307381714,2
518,494,0.006210906450424666,2
518,495,0.008230684768298297,2
518,496,0.01548320464443266,2
518,497,0.00894448077068819,2
